Source	Target	Date-Time
796	234	2009-03-27T06:58:51Z
234	234	2009-03-27T07:04:47Z
1038	234	2009-03-27T07:11:17Z
520	234	2009-03-27T08:42:34Z
796	234	2009-03-27T11:00:36Z
796	234	2009-03-27T11:02:32Z
5015	234	2009-04-01T04:01:52Z
881	234	2009-04-01T04:06:56Z
2507	234	2009-04-01T17:29:30Z
234	234	2009-04-01T20:53:09Z
234	234	2009-04-05T06:33:54Z
234	234	2009-04-05T06:34:33Z
796	234	2009-04-05T06:37:22Z
934	234	2009-04-05T09:41:50Z
5951	234	2009-06-03T18:30:55Z
796	234	2009-06-15T06:14:52Z
796	234	2009-07-30T08:31:39Z
796	234	2009-07-30T08:41:21Z
234	234	2009-07-30T12:24:10Z
796	234	2009-07-30T13:31:45Z
520	234	2009-07-31T08:42:34Z
796	234	2009-08-01T16:27:14Z
796	234	2009-08-01T16:32:34Z
234	234	2009-08-01T16:51:36Z
796	234	2009-08-01T17:01:57Z
7	234	2009-08-15T14:40:02Z
796	234	2009-08-16T18:33:49Z
1325	234	2009-08-19T20:59:57Z
796	234	2009-08-23T18:27:37Z
8111	234	2009-11-05T07:31:24Z
8432	234	2009-12-12T12:28:24Z
429	234	2010-01-03T21:56:36Z
9681	234	2010-03-02T11:45:57Z
9774	234	2010-03-04T23:38:23Z
9774	234	2010-03-06T11:38:19Z
234	234	2010-03-13T07:37:10Z
234	234	2010-03-13T07:46:29Z
234	234	2010-03-13T07:49:57Z
234	234	2010-03-13T09:45:44Z
234	234	2010-03-13T09:48:08Z
7455	234	2010-03-13T20:43:39Z
234	234	2010-03-13T21:01:14Z
7455	234	2010-03-13T21:05:40Z
7455	234	2010-03-13T21:15:10Z
234	234	2010-03-14T07:13:02Z
429	234	2010-05-04T21:21:24Z
583	234	2010-06-05T07:34:23Z
234	234	2010-06-05T19:58:57Z
11300	234	2010-06-14T17:28:13Z
796	234	2010-07-01T22:49:13Z
5504	234	2010-07-26T00:40:38Z
429	234	2010-08-04T16:37:00Z
234	234	2010-08-04T16:41:01Z
429	234	2010-08-04T16:49:35Z
234	234	2010-08-08T19:29:29Z
5504	234	2010-08-13T20:38:46Z
234	234	2010-08-13T21:08:34Z
5504	234	2010-08-13T21:18:23Z
429	234	2010-08-24T15:24:15Z
7	234	2010-08-28T06:46:48Z
234	234	2010-08-28T08:48:21Z
7	234	2010-08-29T07:41:54Z
1694	234	2010-09-19T19:13:55Z
234	234	2010-09-19T19:21:13Z
429	234	2010-09-19T20:29:05Z
1694	234	2010-09-19T21:26:07Z
1694	234	2010-09-19T23:28:32Z
1694	234	2010-09-20T10:52:39Z
12169	234	2010-09-25T10:38:40Z
429	234	2010-09-25T23:41:29Z
12169	234	2010-09-26T03:38:05Z
12169	234	2010-09-26T03:42:28Z
796	234	2011-01-26T07:56:37Z
796	234	2011-01-26T07:57:31Z
5504	234	2011-05-24T18:44:36Z
14697	234	2011-08-14T06:49:04Z
520	234	2012-06-18T11:42:46Z
16320	234	2013-05-03T13:00:05Z
23236	234	2014-04-10T08:15:59Z
220	256	2005-10-23T19:47:13Z
220	256	2005-11-04T12:31:18Z
2	251	2005-10-26T21:49:47Z
220	251	2005-12-19T14:27:11Z
220	251	2006-03-26T19:16:31Z
351	251	2006-04-17T13:09:45Z
7	251	2006-07-07T11:58:31Z
342	251	2006-09-04T14:32:56Z
459	251	2006-09-30T10:32:27Z
7	251	2006-10-08T17:00:51Z
220	251	2006-10-22T16:56:36Z
7	251	2006-10-22T17:00:55Z
7	251	2006-10-22T18:45:09Z
471	251	2006-10-26T23:10:38Z
220	251	2006-11-11T22:49:30Z
220	251	2006-11-21T12:59:07Z
220	251	2006-11-24T19:09:11Z
470	251	2006-11-28T23:30:14Z
470	251	2006-11-30T09:53:31Z
7	251	2006-12-27T17:04:27Z
429	251	2006-12-27T17:15:25Z
118	251	2007-01-05T23:23:59Z
429	251	2007-01-06T22:13:25Z
429	251	2007-01-07T14:53:47Z
552	251	2007-01-21T21:58:07Z
7	251	2007-01-24T20:05:53Z
520	251	2007-02-14T15:09:16Z
429	251	2007-04-02T22:30:01Z
429	251	2007-04-03T16:36:41Z
429	251	2007-04-04T20:12:37Z
429	251	2007-04-17T20:50:38Z
429	251	2007-06-17T21:18:16Z
429	251	2007-06-17T21:18:43Z
429	251	2007-06-17T21:40:02Z
429	251	2007-07-02T22:26:54Z
719	251	2007-07-31T01:10:21Z
429	251	2007-08-26T22:13:45Z
220	251	2007-09-02T17:57:50Z
429	251	2007-11-01T15:07:22Z
429	251	2007-11-01T15:48:23Z
875	251	2008-01-15T00:09:27Z
251	251	2008-01-15T00:10:34Z
112	251	2008-02-07T18:02:47Z
220	251	2008-03-14T22:39:37Z
429	251	2008-03-16T19:39:07Z
429	251	2008-03-16T19:45:46Z
429	251	2008-06-16T21:51:31Z
429	251	2008-06-18T19:44:56Z
429	251	2008-06-18T20:02:18Z
429	251	2008-06-18T20:49:40Z
520	251	2008-07-01T09:25:38Z
220	251	2008-07-01T20:10:12Z
429	251	2008-07-27T16:25:14Z
429	251	2008-07-27T16:25:36Z
939	251	2008-08-01T18:18:28Z
939	251	2008-08-01T18:18:44Z
220	251	2008-08-01T20:53:21Z
429	251	2008-08-06T21:36:22Z
429	251	2008-08-06T21:38:37Z
429	251	2008-08-09T20:39:17Z
220	251	2008-08-13T21:12:14Z
2515	251	2008-12-01T23:02:40Z
429	251	2008-12-13T18:13:50Z
1869	251	2009-02-10T20:21:31Z
429	251	2009-02-13T22:19:16Z
939	251	2009-02-17T23:05:40Z
429	251	2009-03-01T23:39:29Z
251	251	2009-03-02T17:42:46Z
4917	251	2009-03-24T13:53:08Z
5015	251	2009-04-01T04:04:28Z
1735	251	2009-04-01T04:05:31Z
796	251	2009-08-05T21:43:38Z
934	251	2009-08-14T15:43:59Z
934	251	2009-08-14T16:26:19Z
796	251	2009-08-19T22:56:24Z
796	251	2009-08-19T22:58:31Z
429	251	2009-10-14T19:53:22Z
1325	251	2009-11-29T00:06:17Z
1325	251	2009-11-29T00:15:58Z
429	251	2010-01-03T21:46:48Z
429	251	2010-01-11T17:10:19Z
8683	251	2010-01-27T17:21:31Z
9723	251	2010-03-17T01:34:02Z
429	251	2010-03-17T01:37:14Z
11300	251	2010-06-14T17:33:09Z
5504	251	2010-07-01T23:59:29Z
5504	251	2010-07-26T00:39:29Z
429	251	2010-08-25T17:26:16Z
5504	251	2011-01-05T03:49:27Z
5504	251	2011-01-05T03:59:44Z
796	251	2011-04-22T06:37:39Z
14011	251	2011-05-19T19:12:10Z
14011	251	2011-05-19T19:12:55Z
14011	251	2011-05-19T19:13:21Z
5504	251	2011-05-24T18:47:51Z
796	251	2011-07-25T23:15:08Z
251	251	2011-07-25T23:24:11Z
7900	251	2011-09-02T23:27:17Z
16617	251	2011-09-06T07:48:43Z
251	251	2011-09-06T17:29:03Z
16617	251	2011-09-06T18:47:43Z
796	251	2011-10-27T05:25:49Z
251	251	2011-10-27T15:34:32Z
796	251	2011-12-19T07:20:33Z
251	251	2011-12-19T23:55:54Z
796	251	2011-12-20T00:08:33Z
5504	251	2011-12-20T00:28:37Z
251	251	2011-12-20T01:24:20Z
796	251	2011-12-20T07:57:49Z
251	251	2011-12-22T22:04:06Z
796	251	2011-12-28T08:34:06Z
251	251	2011-12-28T08:53:43Z
796	251	2011-12-28T09:06:30Z
18629	251	2012-01-15T16:17:58Z
251	251	2012-04-10T18:55:53Z
796	251	2012-05-05T04:28:51Z
251	251	2012-05-05T04:38:41Z
796	251	2012-05-05T04:46:01Z
796	251	2012-05-05T04:55:11Z
7	251	2012-05-07T18:10:57Z
796	251	2012-05-12T04:52:47Z
796	251	2012-06-02T19:18:16Z
796	251	2012-06-02T19:19:25Z
251	251	2012-06-20T15:49:42Z
520	251	2012-06-21T12:20:34Z
796	251	2012-07-29T21:18:57Z
796	251	2012-07-29T21:19:19Z
251	251	2012-07-30T20:50:10Z
14649	251	2012-08-02T19:58:05Z
2024	251	2012-08-14T19:17:46Z
2024	251	2012-08-16T02:28:52Z
251	251	2012-08-16T23:03:51Z
2024	251	2012-08-17T09:58:15Z
796	251	2012-10-01T05:33:44Z
796	251	2012-10-01T06:14:18Z
251	251	2012-10-01T12:43:07Z
520	251	2012-10-05T12:11:12Z
251	251	2012-10-05T15:10:29Z
520	251	2012-10-06T20:19:00Z
520	251	2012-10-26T09:05:59Z
251	251	2012-10-26T19:12:32Z
796	251	2012-11-09T06:22:35Z
251	251	2012-11-09T12:59:36Z
796	251	2012-11-10T06:11:25Z
251	251	2012-11-19T04:02:54Z
796	251	2012-11-30T05:51:01Z
251	251	2012-12-02T06:02:38Z
796	251	2012-12-07T10:05:22Z
251	251	2012-12-09T15:37:10Z
251	251	2012-12-16T12:16:58Z
23034	251	2013-01-19T06:36:54Z
23034	251	2013-01-20T08:22:00Z
796	251	2013-01-23T13:22:26Z
7488	251	2013-02-02T22:06:40Z
251	251	2013-02-02T23:56:12Z
7488	251	2013-02-06T23:10:15Z
796	251	2013-04-09T07:15:22Z
429	251	2013-05-13T19:52:44Z
251	251	2013-05-13T20:16:12Z
796	251	2013-06-22T19:17:01Z
796	251	2013-06-29T08:09:30Z
251	251	2013-06-30T18:24:07Z
796	251	2013-07-09T19:17:22Z
796	251	2013-07-11T06:31:33Z
796	251	2013-07-19T22:46:06Z
796	251	2013-07-19T22:46:39Z
251	251	2013-07-19T22:53:49Z
429	251	2013-07-19T23:10:56Z
796	251	2013-07-31T11:55:08Z
20543	251	2013-09-13T23:46:39Z
251	251	2013-09-14T00:00:20Z
20543	251	2013-09-14T00:38:14Z
796	251	2013-10-06T12:13:36Z
796	251	2013-10-06T12:20:36Z
796	251	2013-10-06T12:24:47Z
251	251	2013-10-06T16:36:23Z
796	251	2013-11-09T15:54:17Z
796	251	2013-11-10T17:26:23Z
12261	251	2014-03-14T21:57:26Z
7488	251	2014-04-22T11:53:12Z
796	251	2014-08-01T19:21:50Z
251	251	2014-08-03T20:09:42Z
251	251	2014-09-01T21:38:08Z
251	251	2014-09-02T21:52:53Z
27192	251	2014-09-18T19:22:50Z
26936	251	2014-12-16T11:45:22Z
30912	251	2014-12-26T19:07:07Z
23236	251	2015-01-14T05:41:40Z
23236	251	2015-01-14T05:44:07Z
796	251	2015-02-04T04:17:36Z
796	251	2015-10-30T06:55:56Z
7	258	2005-10-30T22:09:23Z
27192	258	2015-03-17T22:30:39Z
32218	258	2015-04-17T20:42:39Z
27192	258	2015-04-19T03:21:59Z
7	260	2005-10-31T23:19:32Z
7	261	2005-11-03T18:20:44Z
266	266	2005-11-12T17:46:03Z
27192	266	2015-03-17T22:30:27Z
32218	266	2015-04-17T20:42:12Z
7	271	2005-11-21T18:18:40Z
7	271	2005-11-21T18:19:00Z
27192	271	2015-03-17T22:30:35Z
32218	271	2015-04-17T20:42:41Z
27192	271	2015-04-19T03:22:03Z
7	264	2005-11-23T18:16:12Z
7	186	2005-11-28T18:13:56Z
186	186	2005-12-21T06:40:48Z
7	276	2005-11-29T23:27:43Z
27192	276	2015-03-17T22:30:59Z
32218	276	2015-04-17T20:42:59Z
27192	276	2015-04-19T03:22:09Z
278	278	2005-12-07T01:31:39Z
278	278	2005-12-07T01:32:38Z
7	278	2005-12-07T17:45:26Z
278	278	2006-01-22T02:20:40Z
7	278	2006-01-22T11:50:41Z
278	278	2006-06-03T00:54:05Z
20	278	2008-05-13T20:13:48Z
32	282	2005-12-09T18:44:21Z
27192	282	2015-03-17T22:30:15Z
32218	282	2015-04-17T20:42:06Z
27192	282	2015-04-19T03:21:50Z
7	283	2005-12-10T21:44:11Z
7	306	2005-12-11T15:51:03Z
7	284	2005-12-11T15:49:44Z
27192	284	2015-03-17T22:30:25Z
32218	284	2015-04-17T20:42:05Z
27192	284	2015-04-19T03:21:49Z
7	288	2005-12-18T20:06:53Z
27192	288	2015-03-17T22:30:21Z
32218	288	2015-04-17T20:42:11Z
27192	288	2015-04-19T03:21:56Z
7	252	2005-12-22T17:41:49Z
252	252	2006-05-25T12:46:54Z
7	294	2005-12-23T20:15:33Z
294	294	2006-01-16T23:15:47Z
7	294	2007-11-12T21:48:47Z
470	294	2008-02-19T22:13:47Z
32	295	2005-12-23T21:48:06Z
27192	295	2015-03-17T22:30:27Z
32218	295	2015-04-17T20:42:07Z
27192	295	2015-04-19T03:21:50Z
32	296	2005-12-25T18:05:02Z
7	298	2006-01-02T22:38:50Z
7	299	2006-01-03T22:59:29Z
220	299	2006-01-22T21:07:55Z
7	300	2006-01-05T17:53:31Z
27192	300	2015-03-17T22:30:40Z
32218	300	2015-04-17T20:42:39Z
27192	300	2015-04-19T03:21:59Z
32	304	2006-01-10T17:01:26Z
429	304	2010-12-07T23:35:30Z
27192	304	2015-03-17T22:31:00Z
32218	304	2015-04-17T20:42:59Z
27192	304	2015-04-19T03:22:10Z
32	303	2006-01-10T17:02:34Z
234	303	2006-05-04T19:12:52Z
234	303	2006-05-06T10:28:25Z
234	303	2006-05-10T07:57:59Z
429	303	2006-12-06T16:01:31Z
429	303	2006-12-06T16:57:17Z
80	303	2011-08-01T17:20:05Z
27192	303	2015-03-17T22:30:15Z
32218	303	2015-04-17T20:42:01Z
27192	303	2015-04-19T03:21:48Z
307	307	2006-01-15T14:20:03Z
7	307	2006-01-15T16:59:25Z
32	308	2006-01-20T03:08:42Z
7	312	2006-01-24T20:31:36Z
7	312	2006-05-25T16:58:03Z
27192	312	2015-03-17T22:30:22Z
32218	312	2015-04-17T20:42:11Z
27192	312	2015-04-19T03:21:56Z
7	311	2006-01-24T20:32:43Z
7	313	2006-01-26T22:41:55Z
7	314	2006-01-27T17:55:27Z
7	257	2006-02-02T17:51:00Z
220	257	2006-06-01T17:13:34Z
7	257	2006-07-16T18:14:57Z
7	257	2006-07-16T18:16:02Z
220	257	2006-11-25T19:10:53Z
220	257	2006-11-26T22:04:27Z
7	257	2007-02-05T17:44:28Z
257	257	2007-02-05T17:49:36Z
584	257	2007-02-19T23:45:31Z
257	257	2007-03-13T17:56:48Z
220	257	2007-06-30T14:16:34Z
220	257	2007-08-11T16:12:13Z
7	257	2007-08-12T19:23:38Z
234	257	2008-01-09T13:47:24Z
710	257	2008-04-13T22:09:39Z
2515	257	2008-12-01T23:05:09Z
5015	257	2009-04-01T03:54:52Z
881	257	2009-04-01T04:07:07Z
796	257	2009-04-15T06:14:23Z
429	257	2010-01-03T21:53:31Z
11300	257	2010-06-14T17:33:55Z
5504	257	2010-07-26T00:41:16Z
27192	257	2014-09-18T19:22:50Z
780	257	2015-01-14T00:44:50Z
7	181	2006-02-02T17:52:03Z
181	181	2007-02-01T19:46:43Z
7	317	2006-02-04T19:29:34Z
27192	317	2015-03-17T22:30:38Z
32218	317	2015-04-17T20:42:49Z
27192	317	2015-04-19T03:22:05Z
38	319	2006-02-07T18:51:25Z
319	319	2006-02-08T14:13:23Z
7	321	2006-02-09T22:17:42Z
7	322	2006-02-10T20:59:50Z
7	324	2006-02-19T18:24:31Z
27192	324	2015-03-17T22:30:40Z
32218	324	2015-04-17T20:42:39Z
27192	324	2015-04-19T03:21:59Z
7	325	2006-02-20T19:08:09Z
7	328	2006-02-24T18:28:46Z
51	328	2006-02-24T22:51:35Z
32	330	2006-03-02T16:13:03Z
429	330	2007-02-03T18:04:28Z
429	330	2007-02-04T21:59:57Z
257	330	2007-02-05T15:18:05Z
429	330	2007-02-05T19:55:19Z
330	330	2007-02-05T20:05:52Z
429	330	2007-02-05T20:28:52Z
220	330	2007-10-20T22:06:47Z
330	330	2008-05-18T10:23:55Z
330	330	2010-02-22T16:31:25Z
710	330	2010-02-23T12:05:00Z
330	330	2010-02-23T12:15:24Z
330	330	2010-02-23T12:16:38Z
330	330	2010-02-23T12:17:11Z
8683	330	2010-02-23T15:58:53Z
330	330	2010-02-23T16:24:28Z
234	330	2010-02-24T13:47:07Z
330	330	2010-02-24T13:59:08Z
5504	330	2010-02-27T01:06:21Z
5504	330	2010-02-27T01:46:49Z
9681	330	2010-02-27T10:54:16Z
9681	330	2010-02-27T10:54:39Z
9681	330	2010-02-28T10:13:27Z
9681	330	2010-02-28T10:14:12Z
520	330	2010-03-02T08:58:42Z
330	330	2010-03-02T09:28:56Z
5504	330	2010-03-04T22:37:46Z
9786	330	2010-03-05T20:56:37Z
330	330	2010-03-05T21:24:23Z
9786	330	2010-03-05T22:13:16Z
9786	330	2010-03-05T22:13:47Z
9786	330	2010-03-05T22:20:47Z
9786	330	2010-03-05T22:21:06Z
9786	330	2010-03-05T22:26:03Z
330	330	2010-03-07T21:05:19Z
330	330	2010-03-07T21:05:40Z
796	330	2012-05-15T07:48:25Z
32	329	2006-03-02T16:13:47Z
7	331	2006-03-12T12:21:41Z
331	331	2006-03-12T13:35:06Z
331	331	2006-03-12T13:35:06Z
331	331	2006-03-12T13:45:37Z
331	331	2006-03-12T13:45:37Z
20	331	2006-05-28T21:29:13Z
470	331	2006-10-21T09:08:01Z
7	174	2006-03-14T23:17:28Z
27192	174	2015-03-17T22:30:46Z
32218	174	2015-04-17T20:42:54Z
27192	174	2015-04-19T03:22:18Z
337	337	2006-03-15T22:32:07Z
7	337	2006-03-16T18:53:09Z
7	338	2006-03-17T22:45:43Z
7	339	2006-03-21T21:32:37Z
7	341	2006-03-22T18:47:42Z
7	341	2006-03-22T18:48:15Z
7	340	2006-03-22T18:49:35Z
343	343	2006-03-24T19:41:15Z
7	343	2006-03-24T20:21:20Z
220	343	2006-05-16T22:29:10Z
27192	343	2015-03-17T22:30:55Z
32218	343	2015-04-17T20:42:59Z
27192	343	2015-04-19T03:22:09Z
38	346	2006-03-27T21:02:40Z
7	345	2006-03-28T17:03:31Z
345	345	2006-03-28T21:57:18Z
345	345	2006-03-29T16:37:14Z
38	345	2006-04-12T21:53:31Z
345	345	2006-04-15T14:26:31Z
220	345	2006-04-22T20:38:57Z
345	345	2006-04-23T15:59:12Z
429	345	2006-10-28T23:41:58Z
429	345	2006-10-28T23:59:53Z
345	345	2006-10-29T01:07:47Z
429	345	2006-10-29T14:45:43Z
429	345	2006-10-29T14:46:43Z
345	345	2006-10-30T00:16:03Z
934	345	2009-04-14T09:26:06Z
934	345	2009-04-14T09:27:31Z
934	345	2009-04-14T09:27:46Z
934	345	2009-04-14T09:39:39Z
934	345	2009-04-14T11:40:51Z
345	345	2009-04-14T22:15:44Z
934	345	2009-04-14T22:46:10Z
796	345	2009-04-18T13:30:18Z
7	348	2006-04-01T16:26:30Z
348	348	2006-04-17T10:45:14Z
32	351	2006-04-04T16:01:21Z
7	353	2006-04-11T16:53:39Z
7	357	2006-04-21T22:07:25Z
234	357	2009-08-16T15:24:10Z
234	357	2009-08-16T15:27:45Z
7	361	2006-04-22T17:46:42Z
7	363	2006-04-25T18:16:06Z
7	365	2006-04-28T17:18:00Z
32	366	2006-04-30T03:31:00Z
220	366	2006-04-30T22:58:00Z
220	366	2006-05-13T22:42:54Z
220	366	2006-05-15T22:16:15Z
372	366	2006-05-16T10:12:46Z
220	366	2006-05-30T19:52:06Z
520	366	2009-04-22T12:07:18Z
796	366	2009-06-30T23:20:21Z
847	366	2013-09-10T08:07:00Z
369	352	2006-05-03T17:51:07Z
352	352	2006-05-03T17:58:22Z
369	352	2006-05-03T18:01:08Z
369	352	2006-05-03T18:31:43Z
27192	352	2015-03-17T22:30:21Z
32218	352	2015-04-17T20:42:10Z
27192	352	2015-04-19T03:21:56Z
352	369	2006-05-03T17:58:45Z
352	369	2006-05-03T18:24:07Z
352	369	2006-05-03T18:26:26Z
7	369	2006-05-03T20:11:12Z
27192	369	2015-03-17T22:30:46Z
32218	369	2015-04-17T20:42:54Z
27192	369	2015-04-19T03:22:18Z
371	371	2006-05-06T19:26:41Z
32	376	2006-05-09T15:52:01Z
7	390	2006-05-27T19:39:14Z
27192	390	2015-03-17T22:30:41Z
32218	390	2015-04-17T20:42:54Z
27192	390	2015-04-19T03:22:11Z
7	391	2006-06-01T21:07:03Z
27192	391	2015-03-17T22:30:48Z
32218	391	2015-04-17T20:42:59Z
27192	391	2015-04-19T03:22:18Z
7	393	2006-06-04T21:40:47Z
393	393	2006-06-24T20:23:03Z
396	396	2006-06-19T02:36:37Z
194	396	2007-11-10T20:36:24Z
7	397	2006-06-21T16:53:23Z
27192	397	2015-03-17T22:30:42Z
32218	397	2015-04-17T20:42:54Z
27192	397	2015-04-19T03:22:12Z
7	375	2006-06-21T16:54:53Z
7	398	2006-06-22T22:28:47Z
27192	398	2015-03-17T22:30:37Z
32218	398	2015-04-17T20:42:15Z
27192	398	2015-04-19T03:22:02Z
7	394	2006-06-23T22:51:54Z
796	394	2015-02-06T16:55:44Z
796	394	2015-02-06T16:56:16Z
7	402	2006-06-26T21:24:45Z
403	403	2006-06-27T21:06:11Z
27192	403	2015-03-17T22:30:37Z
7	229	2006-07-06T20:19:58Z
7	406	2006-07-07T18:20:59Z
406	406	2006-09-10T12:00:27Z
407	407	2006-07-09T11:43:08Z
7	407	2006-07-09T17:46:03Z
7	409	2006-07-10T19:44:02Z
429	409	2008-02-21T21:32:00Z
429	409	2008-02-21T21:33:38Z
409	409	2008-02-22T14:47:49Z
20	409	2008-02-29T11:34:48Z
20	409	2008-02-29T11:52:40Z
409	409	2008-02-29T13:16:35Z
409	409	2008-02-29T13:17:06Z
409	409	2008-02-29T13:41:29Z
20	409	2008-02-29T13:53:25Z
409	409	2008-02-29T14:21:06Z
409	409	2008-02-29T14:21:49Z
429	409	2008-02-29T17:20:58Z
409	409	2008-02-29T17:27:44Z
429	409	2008-02-29T17:36:06Z
409	409	2008-02-29T17:39:06Z
409	409	2008-02-29T17:52:31Z
520	409	2008-03-03T14:50:13Z
409	409	2008-03-03T14:57:04Z
409	409	2008-03-03T15:05:11Z
409	409	2008-03-03T15:07:19Z
409	409	2008-03-03T15:07:47Z
234	409	2008-03-04T13:10:21Z
409	409	2008-03-04T13:24:57Z
234	409	2008-03-04T13:35:46Z
409	409	2008-03-08T12:39:53Z
234	409	2008-03-10T13:13:16Z
429	409	2008-03-11T21:20:57Z
429	409	2008-04-28T21:21:06Z
234	409	2008-04-30T06:27:21Z
234	409	2008-04-30T06:27:36Z
234	409	2008-04-30T06:27:50Z
409	409	2008-04-30T09:43:17Z
20	409	2008-05-04T14:33:08Z
7	409	2008-05-05T22:02:08Z
20	409	2008-05-07T15:54:43Z
1148	409	2011-06-20T16:01:19Z
7	342	2006-07-13T21:46:47Z
429	342	2006-08-21T17:35:46Z
429	342	2006-08-23T20:00:42Z
251	342	2006-09-04T10:23:53Z
342	342	2006-09-04T14:19:36Z
366	342	2006-09-18T14:41:02Z
344	342	2006-09-19T20:15:29Z
220	342	2006-10-01T19:05:41Z
220	342	2006-10-22T09:58:24Z
342	342	2006-10-22T22:50:34Z
220	342	2006-10-23T23:21:32Z
220	342	2006-10-27T21:39:23Z
477	342	2006-11-04T00:46:48Z
220	342	2006-11-25T19:13:13Z
342	342	2007-05-01T11:02:16Z
520	342	2007-08-26T13:15:53Z
342	342	2007-08-26T14:02:47Z
459	342	2007-09-11T20:49:43Z
520	342	2007-09-13T15:28:31Z
342	342	2007-09-13T22:40:23Z
520	342	2007-09-14T10:41:57Z
251	342	2012-09-11T03:32:05Z
780	342	2015-02-12T17:20:32Z
7	412	2006-07-14T19:07:51Z
7	413	2006-07-15T19:22:19Z
796	413	2014-02-18T12:50:43Z
796	413	2014-02-18T12:51:08Z
520	413	2014-02-21T10:06:06Z
413	413	2014-02-21T10:26:18Z
520	413	2014-02-21T11:08:13Z
796	413	2014-02-21T19:21:21Z
796	413	2014-02-21T19:21:49Z
796	413	2014-02-21T19:25:22Z
796	413	2014-02-26T21:37:30Z
413	413	2014-07-31T12:04:22Z
796	413	2014-07-31T19:35:28Z
413	413	2014-07-31T21:35:42Z
413	413	2014-08-02T07:46:55Z
796	413	2014-08-02T08:55:13Z
413	413	2014-08-02T19:37:49Z
413	413	2014-08-02T19:58:41Z
413	413	2014-08-02T20:02:45Z
413	413	2014-08-03T09:50:09Z
520	413	2014-08-05T20:58:37Z
14649	413	2014-08-06T14:01:05Z
520	413	2014-08-07T21:22:16Z
413	413	2014-08-26T13:18:08Z
796	413	2015-03-05T15:50:23Z
413	413	2015-07-14T15:22:29Z
520	413	2015-07-14T19:42:10Z
796	413	2015-07-15T09:28:51Z
796	413	2015-07-15T09:29:56Z
413	413	2015-07-16T08:44:00Z
413	413	2015-07-16T09:13:59Z
796	413	2015-07-16T10:58:28Z
413	413	2015-07-16T11:17:32Z
796	413	2015-07-16T11:20:34Z
796	413	2015-07-16T11:21:54Z
7	415	2006-07-19T17:19:56Z
7	401	2006-07-19T19:03:53Z
7	401	2006-08-04T17:22:40Z
401	401	2006-08-04T20:25:50Z
7	417	2006-07-25T20:36:18Z
27192	417	2015-03-17T22:30:15Z
32218	417	2015-04-17T20:42:01Z
27192	417	2015-04-19T03:21:48Z
7	416	2006-07-25T20:41:31Z
7	419	2006-07-30T19:51:24Z
7	420	2006-08-02T17:19:53Z
82	82	2006-08-03T23:06:28Z
82	82	2007-03-26T22:37:22Z
7	422	2006-08-06T16:43:40Z
7	424	2006-08-07T21:33:03Z
7	12044	2006-08-08T17:00:01Z
425	12044	2010-08-01T22:22:14Z
426	426	2006-08-09T06:26:05Z
427	427	2006-08-09T15:27:08Z
7	429	2006-08-14T17:46:51Z
20	429	2006-08-16T18:19:52Z
20	429	2006-08-16T20:32:06Z
342	429	2006-08-21T20:08:24Z
20	429	2006-08-22T11:55:12Z
7	429	2006-08-29T18:24:55Z
7	429	2006-08-29T18:49:15Z
20	429	2006-09-02T17:29:57Z
397	429	2006-09-06T18:01:52Z
220	429	2006-09-17T19:30:51Z
220	429	2006-10-01T11:34:38Z
7	429	2006-10-20T22:01:41Z
7	429	2006-10-27T16:28:42Z
7	429	2006-11-08T18:34:49Z
20	429	2006-11-23T14:18:22Z
429	429	2006-11-23T19:07:07Z
220	429	2006-11-25T19:15:00Z
20	429	2006-11-25T22:16:01Z
7	429	2006-11-29T17:16:21Z
470	429	2006-11-30T09:55:02Z
303	429	2006-12-06T16:45:50Z
218	429	2006-12-14T13:45:53Z
421	429	2006-12-14T23:35:13Z
421	429	2006-12-15T13:27:14Z
421	429	2006-12-15T13:28:22Z
524	429	2006-12-19T04:50:23Z
257	429	2006-12-21T16:59:29Z
251	429	2007-01-07T14:40:42Z
520	429	2007-01-22T16:07:14Z
7	429	2007-01-24T17:53:29Z
7	429	2007-01-24T19:00:42Z
7	429	2007-01-27T11:41:36Z
220	429	2007-01-28T17:23:21Z
344	429	2007-01-30T13:13:16Z
7	429	2007-02-02T22:37:16Z
330	429	2007-02-03T18:11:47Z
330	429	2007-02-03T18:12:09Z
330	429	2007-02-05T02:13:53Z
7	429	2007-02-05T18:51:51Z
7	429	2007-02-05T19:06:26Z
583	429	2007-02-15T07:32:20Z
159	429	2007-03-09T20:09:08Z
470	429	2007-03-12T21:20:47Z
429	429	2007-03-14T14:49:53Z
20	429	2007-03-14T15:34:00Z
429	429	2007-03-14T15:36:19Z
7	429	2007-03-20T14:22:02Z
619	429	2007-03-28T09:19:53Z
619	429	2007-03-28T15:26:11Z
429	429	2007-03-28T15:42:14Z
619	429	2007-03-28T16:26:14Z
619	429	2007-03-28T17:24:31Z
251	429	2007-04-02T22:45:18Z
251	429	2007-04-04T20:08:49Z
628	429	2007-04-05T10:48:09Z
7	429	2007-04-17T21:23:40Z
429	429	2007-04-26T18:21:42Z
220	429	2007-04-28T12:54:40Z
662	429	2007-05-05T18:13:52Z
662	429	2007-05-06T16:44:47Z
7	429	2007-05-07T15:59:04Z
625	429	2007-05-31T13:53:22Z
429	429	2007-06-03T00:28:55Z
382	429	2007-06-07T00:02:18Z
382	429	2007-06-11T00:34:49Z
